Date,Open,High,Low,Close,Adj Close,Volume
2016-03-21,1780.0,1785.0,1620.0,1645.0,1645.0,811
2016-03-22,1620.0,1725.0,1620.0,1660.0,1660.0,563
2016-03-23,1680.0,1700.0,1605.0,1670.0,1670.0,463
2016-03-28,1640.0,1680.0,1530.0,1535.0,1535.0,730
2016-03-29,1530.0,1680.0,1490.0,1630.0,1630.0,1051
2016-03-30,1610.0,1675.0,1610.0,1630.0,1630.0,235
2016-03-31,1625.0,1680.0,1565.0,1630.0,1630.0,203
2016-04-01,1620.0,1660.0,1620.0,1625.0,1625.0,193
2016-04-04,1635.0,1695.0,1635.0,1665.0,1665.0,534
2016-04-05,1670.0,1675.0,1580.0,1610.0,1610.0,313
2016-04-06,1620.0,1660.0,1605.0,1645.0,1645.0,318
2016-04-07,1665.0,1665.0,1625.0,1655.0,1655.0,238
2016-04-08,1655.0,1655.0,1590.0,1620.0,1620.0,704
2016-04-11,1670.0,1710.0,1610.0,1665.0,1665.0,1439
2016-04-12,1655.0,1940.0,1655.0,1770.0,1770.0,1559
2016-04-13,1830.0,1855.0,1740.0,1795.0,1795.0,4093
2016-04-18,1760.0,1795.0,1755.0,1780.0,1780.0,263
2016-04-20,1760.0,1795.0,1715.0,1745.0,1745.0,633
2016-04-21,1750.0,1775.0,1685.0,1705.0,1705.0,734
2016-04-22,1700.0,1730.0,1655.0,1700.0,1700.0,372
2016-04-25,1685.0,1725.0,1665.0,1675.0,1675.0,295
2016-04-26,1655.0,1680.0,1655.0,1670.0,1670.0,369
2016-04-27,1690.0,1690.0,1660.0,1665.0,1665.0,667
2016-04-28,1690.0,1700.0,1635.0,1650.0,1650.0,524
2016-04-29,1635.0,1670.0,1625.0,1640.0,1640.0,112
2016-05-02,1610.0,1755.0,1610.0,1715.0,1715.0,1211
2016-05-03,1650.0,1750.0,1650.0,1670.0,1670.0,503
2016-05-04,1670.0,1690.0,1615.0,1635.0,1635.0,337
2016-05-05,1665.0,1665.0,1600.0,1620.0,1620.0,190
2016-05-06,1655.0,1655.0,1590.0,1610.0,1610.0,156
2016-05-09,1730.0,1730.0,1615.0,1630.0,1630.0,150
2016-05-10,1645.0,1655.0,1625.0,1635.0,1635.0,142
2016-05-11,1635.0,1710.0,1595.0,1690.0,1690.0,904
2016-05-12,1720.0,1740.0,1655.0,1665.0,1665.0,276
2016-05-13,1645.0,1690.0,1635.0,1640.0,1640.0,333
2016-05-16,1630.0,1700.0,1625.0,1670.0,1670.0,182
2016-05-17,1695.0,1835.0,1670.0,1725.0,1725.0,3573
2016-05-18,1730.0,1750.0,1700.0,1720.0,1720.0,311
2016-05-19,1740.0,1750.0,1660.0,1670.0,1670.0,441
2016-05-20,1670.0,1695.0,1625.0,1630.0,1630.0,316
2016-05-23,1630.0,1680.0,1625.0,1640.0,1640.0,177
2016-05-24,1665.0,1665.0,1610.0,1615.0,1615.0,233
2016-05-25,1625.0,1660.0,1625.0,1650.0,1650.0,179
2016-05-26,1625.0,1645.0,1625.0,1635.0,1635.0,320
2016-05-27,1625.0,1670.0,1625.0,1645.0,1645.0,466
2016-05-30,1640.0,1675.0,1640.0,1665.0,1665.0,436
2016-05-31,1680.0,1745.0,1650.0,1685.0,1685.0,659
2016-06-01,1710.0,1720.0,1675.0,1685.0,1685.0,320
2016-06-02,1670.0,1760.0,1635.0,1720.0,1720.0,824
2016-06-03,1735.0,1760.0,1680.0,1685.0,1685.0,379
2016-06-06,1760.0,1760.0,1650.0,1695.0,1695.0,575
2016-06-07,1730.0,1740.0,1695.0,1700.0,1700.0,578
2016-06-08,1725.0,1735.0,1690.0,1710.0,1710.0,307
2016-06-09,1700.0,1780.0,1700.0,1725.0,1725.0,990
2016-06-10,1740.0,1790.0,1725.0,1735.0,1735.0,767
2016-06-13,1735.0,1740.0,1650.0,1710.0,1710.0,392
2016-06-14,1710.0,1785.0,1680.0,1755.0,1755.0,657
2016-06-15,1730.0,1820.0,1725.0,1815.0,1815.0,1272
2016-06-16,1825.0,1960.0,1825.0,1895.0,1895.0,2744
2016-06-17,1920.0,2060.0,1900.0,1990.0,1990.0,4141
2016-06-20,2000.0,2045.0,1910.0,1985.0,1985.0,1692
2016-06-21,1980.0,1990.0,1865.0,1875.0,1875.0,925
2016-06-22,1885.0,1920.0,1835.0,1845.0,1845.0,1203
2016-06-23,1810.0,2070.0,1810.0,1915.0,1915.0,3149
2016-06-24,1850.0,1870.0,1645.0,1845.0,1845.0,1323
2016-06-27,1890.0,1950.0,1850.0,1885.0,1885.0,759
2016-06-28,1935.0,2045.0,1900.0,1985.0,1985.0,1540
2016-06-29,2005.0,2090.0,1980.0,1990.0,1990.0,1606
2016-06-30,2000.0,2060.0,1955.0,1985.0,1985.0,1336
2016-07-01,1985.0,2055.0,1980.0,2010.0,2010.0,880
2016-07-04,2050.0,2075.0,2020.0,2040.0,2040.0,723
2016-07-05,2100.0,2140.0,2000.0,2015.0,2015.0,2486
2016-07-07,2020.0,2065.0,2000.0,2010.0,2010.0,1051
2016-07-08,2000.0,2050.0,1980.0,1995.0,1995.0,769
2016-07-11,2000.0,2070.0,1995.0,2035.0,2035.0,1612
2016-07-12,2025.0,2145.0,2015.0,2070.0,2070.0,2369
2016-07-13,2075.0,2100.0,2000.0,2015.0,2015.0,907
2016-07-14,2070.0,2095.0,2020.0,2030.0,2030.0,854
2016-07-15,2055.0,2175.0,1990.0,2065.0,2065.0,5208
2016-07-18,2100.0,2120.0,2015.0,2025.0,2025.0,1109
2016-07-19,2035.0,2100.0,2020.0,2040.0,2040.0,1125
2016-07-20,2050.0,2050.0,2005.0,2020.0,2020.0,625
2016-07-21,2020.0,2045.0,1970.0,1980.0,1980.0,789
2016-07-22,2010.0,2010.0,1925.0,1940.0,1940.0,678
2016-07-25,1930.0,2010.0,1930.0,1960.0,1960.0,703
2016-07-26,2000.0,2000.0,1910.0,1910.0,1910.0,658
2016-07-27,1900.0,1955.0,1900.0,1910.0,1910.0,614
2016-07-28,1915.0,1975.0,1910.0,1930.0,1930.0,727
2016-07-29,1910.0,1975.0,1905.0,1920.0,1920.0,744
2016-08-01,1950.0,1950.0,1880.0,1885.0,1885.0,585
2016-08-02,1880.0,1885.0,1765.0,1785.0,1785.0,1251
2016-08-03,1770.0,1840.0,1710.0,1765.0,1765.0,926
2016-08-04,1765.0,1795.0,1735.0,1765.0,1765.0,292
2016-08-05,1760.0,1790.0,1720.0,1740.0,1740.0,1112
2016-08-08,1740.0,1875.0,1710.0,1715.0,1715.0,1762
2016-08-09,1750.0,1750.0,1710.0,1735.0,1735.0,898
2016-08-10,1725.0,1750.0,1700.0,1710.0,1710.0,906
2016-08-11,1730.0,1745.0,1720.0,1730.0,1730.0,166
2016-08-12,1720.0,1825.0,1720.0,1800.0,1800.0,1150
2016-08-16,1825.0,1825.0,1730.0,1750.0,1750.0,473
2016-08-17,1750.0,1770.0,1720.0,1740.0,1740.0,279
2016-08-18,1735.0,1770.0,1730.0,1740.0,1740.0,713
2016-08-19,1740.0,1935.0,1740.0,1895.0,1895.0,3891
2016-08-22,1880.0,2045.0,1830.0,1975.0,1975.0,2494
2016-08-23,2020.0,2065.0,1950.0,1975.0,1975.0,1693
2016-08-24,2005.0,2005.0,1915.0,1925.0,1925.0,521
2016-08-25,1900.0,1960.0,1790.0,1840.0,1840.0,1127
2016-08-26,1910.0,1910.0,1850.0,1870.0,1870.0,284
2016-08-29,1875.0,1890.0,1810.0,1830.0,1830.0,294
2016-08-30,1835.0,1900.0,1820.0,1870.0,1870.0,307
2016-08-31,1840.0,1925.0,1840.0,1855.0,1855.0,513
2016-09-01,1850.0,1885.0,1830.0,1835.0,1835.0,320
2016-09-02,1810.0,1865.0,1810.0,1835.0,1835.0,452
2016-09-06,1895.0,1900.0,1830.0,1860.0,1860.0,590
2016-09-07,1845.0,1870.0,1820.0,1825.0,1825.0,646
2016-09-08,1825.0,2050.0,1825.0,1970.0,1970.0,3858
2016-09-09,1940.0,1985.0,1900.0,1945.0,1945.0,814
2016-09-12,1930.0,1930.0,1860.0,1890.0,1890.0,647
2016-09-14,1885.0,1980.0,1885.0,1920.0,1920.0,559
2016-09-15,1980.0,2050.0,1930.0,1950.0,1950.0,1815
2016-09-16,1960.0,2005.0,1890.0,1900.0,1900.0,733
2016-09-19,1915.0,1955.0,1890.0,1900.0,1900.0,355
2016-09-20,1905.0,1950.0,1855.0,1865.0,1865.0,375
2016-09-21,1870.0,1935.0,1865.0,1920.0,1920.0,757
2016-09-22,1950.0,1985.0,1925.0,1955.0,1955.0,706
2016-09-23,2015.0,2235.0,1965.0,2140.0,2140.0,8644
2016-09-26,2155.0,2180.0,2025.0,2055.0,2055.0,2598
2016-09-27,2075.0,2280.0,2035.0,2190.0,2190.0,5741
2016-09-28,2170.0,2320.0,2165.0,2235.0,2235.0,3473
2016-09-29,2260.0,2285.0,1900.0,1985.0,1985.0,3079
2016-09-30,2040.0,2105.0,2000.0,2085.0,2085.0,1040
2016-10-03,2210.0,2300.0,2085.0,2240.0,2240.0,2030
2016-10-04,2280.0,2285.0,2160.0,2200.0,2200.0,1271
2016-10-05,2265.0,2340.0,2200.0,2260.0,2260.0,1983
2016-10-06,2285.0,2325.0,2200.0,2220.0,2220.0,2499
2016-10-07,2200.0,2335.0,2200.0,2320.0,2320.0,2776
2016-10-10,2355.0,2460.0,2345.0,2380.0,2380.0,3545
2016-10-13,2410.0,2530.0,2315.0,2390.0,2390.0,5799
2016-10-14,2460.0,2835.0,2415.0,2675.0,2675.0,19442
2016-10-17,2700.0,2840.0,2610.0,2735.0,2735.0,11749
2016-10-18,2770.0,2775.0,2580.0,2600.0,2600.0,4501
2016-10-19,2630.0,2650.0,2515.0,2560.0,2560.0,3595
2016-10-20,2585.0,2600.0,2420.0,2485.0,2485.0,4105
2016-10-21,2480.0,2675.0,2435.0,2580.0,2580.0,7280
2016-10-24,2580.0,2640.0,2540.0,2560.0,2560.0,2820
2016-10-25,2570.0,2590.0,2460.0,2475.0,2475.0,1966
2016-10-26,2500.0,2525.0,2410.0,2470.0,2470.0,1485
2016-10-27,2495.0,2495.0,2355.0,2385.0,2385.0,2091
2016-10-28,2380.0,2425.0,2325.0,2390.0,2390.0,1787
2016-11-01,2470.0,2495.0,2380.0,2410.0,2410.0,1963
2016-11-02,2385.0,2385.0,2290.0,2310.0,2310.0,1333
2016-11-03,2345.0,2380.0,2200.0,2230.0,2230.0,1629
2016-11-04,2275.0,2280.0,2025.0,2130.0,2130.0,2119
2016-11-07,2150.0,2240.0,2150.0,2170.0,2170.0,1447
2016-11-08,2195.0,2220.0,2130.0,2175.0,2175.0,682
2016-11-09,1910.0,2100.0,1745.0,2070.0,2070.0,1825
2016-11-10,2160.0,2200.0,2090.0,2120.0,2120.0,1017
2016-11-11,2090.0,2105.0,1955.0,1975.0,1975.0,989
2016-11-15,1995.0,2000.0,1790.0,1810.0,1810.0,1018
2016-11-16,1910.0,1910.0,1720.0,1745.0,1745.0,1140
2016-11-17,1755.0,1795.0,1710.0,1750.0,1750.0,573
2016-11-18,1750.0,1820.0,1720.0,1800.0,1800.0,673
2016-11-21,1950.0,1950.0,1580.0,1665.0,1665.0,1221
2016-11-22,1765.0,1765.0,1675.0,1710.0,1710.0,700
2016-11-23,1715.0,1770.0,1690.0,1760.0,1760.0,362
2016-11-24,1765.0,1785.0,1675.0,1695.0,1695.0,932
2016-11-25,1715.0,1800.0,1715.0,1780.0,1780.0,723
2016-11-28,1730.0,1815.0,1730.0,1795.0,1795.0,366
2016-11-29,1865.0,1940.0,1810.0,1885.0,1885.0,1328
2016-11-30,1900.0,1925.0,1850.0,1895.0,1895.0,773
2016-12-01,1900.0,1915.0,1810.0,1830.0,1830.0,745
2016-12-02,1820.0,1840.0,1780.0,1805.0,1805.0,323
2016-12-05,1800.0,1850.0,1785.0,1835.0,1835.0,264
2016-12-06,1860.0,1900.0,1830.0,1875.0,1875.0,362
2016-12-07,1900.0,1900.0,1840.0,1845.0,1845.0,355
2016-12-08,1890.0,1890.0,1820.0,1820.0,1820.0,356
2016-12-09,1855.0,1870.0,1830.0,1845.0,1845.0,519
2016-12-12,1840.0,1875.0,1835.0,1845.0,1845.0,263
2016-12-13,1835.0,1865.0,1800.0,1825.0,1825.0,427
2016-12-14,1950.0,2190.0,1930.0,2065.0,2065.0,10832
2016-12-15,2030.0,2140.0,1980.0,2035.0,2035.0,3405
2016-12-16,2055.0,2070.0,1940.0,1960.0,1960.0,913
2016-12-19,1930.0,1955.0,1880.0,1915.0,1915.0,1069
2016-12-20,1955.0,2040.0,1905.0,1915.0,1915.0,2018
2016-12-21,1920.0,1930.0,1860.0,1875.0,1875.0,854
2016-12-22,1850.0,1890.0,1825.0,1845.0,1845.0,605
2016-12-23,1845.0,1920.0,1830.0,1840.0,1840.0,1193
2016-12-26,1815.0,1860.0,1755.0,1830.0,1830.0,1098
2016-12-27,1830.0,1890.0,1800.0,1865.0,1865.0,981
2016-12-28,1925.0,1990.0,1890.0,1940.0,1940.0,2035
2016-12-29,1930.0,2020.0,1925.0,1965.0,1965.0,1049
2016-12-30,1990.0,2000.0,1915.0,1930.0,1930.0,565
2017-01-02,1935.0,1985.0,1915.0,1920.0,1920.0,457
2017-01-03,1950.0,2030.0,1930.0,1980.0,1980.0,1052
2017-01-04,2025.0,2025.0,1960.0,1975.0,1975.0,445
2017-01-05,1975.0,2060.0,1975.0,2020.0,2020.0,601
2017-01-06,2045.0,2045.0,1955.0,1960.0,1960.0,350
2017-01-09,1990.0,1990.0,1820.0,1930.0,1930.0,662
2017-01-10,1915.0,2090.0,1910.0,2015.0,2015.0,2342
2017-01-11,2000.0,2065.0,1980.0,2010.0,2010.0,1423
2017-01-12,2020.0,2025.0,1965.0,1980.0,1980.0,1835
2017-01-13,1980.0,2090.0,1970.0,2075.0,2075.0,2666
2017-01-16,2080.0,2110.0,2020.0,2035.0,2035.0,1184
2017-01-17,2020.0,2050.0,1985.0,1995.0,1995.0,429
2017-01-18,2000.0,2040.0,1985.0,2000.0,2000.0,921
2017-01-19,2000.0,2045.0,1980.0,2000.0,2000.0,804
2017-01-20,1980.0,2025.0,1935.0,1945.0,1945.0,679
2017-01-23,1935.0,2070.0,1920.0,2030.0,2030.0,1096
2017-01-24,2100.0,2130.0,2030.0,2040.0,2040.0,1370
2017-01-25,2065.0,2065.0,2015.0,2030.0,2030.0,627
2017-01-27,2045.0,2060.0,2000.0,2015.0,2015.0,656
2017-01-30,2035.0,2035.0,1955.0,1965.0,1965.0,796
2017-01-31,1955.0,1975.0,1915.0,1925.0,1925.0,692
2017-02-01,1935.0,1980.0,1925.0,1970.0,1970.0,249
2017-02-02,1995.0,2015.0,1945.0,1955.0,1955.0,462
2017-02-03,1950.0,1985.0,1910.0,1950.0,1950.0,686
2017-02-06,1950.0,2040.0,1950.0,2030.0,2030.0,2651
2017-02-07,2045.0,2045.0,1980.0,2020.0,2020.0,1182
2017-02-08,2025.0,2220.0,2010.0,2110.0,2110.0,4630
2017-02-09,2130.0,2145.0,2060.0,2105.0,2105.0,1159
2017-02-10,2105.0,2185.0,2070.0,2085.0,2085.0,1856
2017-02-13,2110.0,2110.0,2000.0,2030.0,2030.0,1041
2017-02-14,2005.0,2040.0,1990.0,1995.0,1995.0,640
2017-02-15,1980.0,2000.0,1925.0,1950.0,1950.0,550
2017-02-16,1950.0,2010.0,1930.0,1975.0,1975.0,484
2017-02-17,1990.0,2000.0,1915.0,1970.0,1970.0,340
2017-02-20,1975.0,2040.0,1960.0,2020.0,2020.0,473
2017-02-21,2025.0,2050.0,1985.0,2015.0,2015.0,809
2017-02-22,2045.0,2065.0,2000.0,2010.0,2010.0,874
2017-02-23,2030.0,2030.0,1960.0,1990.0,1990.0,386
2017-02-27,1990.0,1995.0,1915.0,1925.0,1925.0,1529
2017-02-28,1925.0,2020.0,1900.0,1955.0,1955.0,2669
2017-03-01,2070.0,2070.0,1990.0,2030.0,2030.0,4887
2017-03-02,2040.0,2060.0,1950.0,1960.0,1960.0,1240
2017-03-03,1980.0,1980.0,1930.0,1945.0,1945.0,649
2017-03-06,1990.0,2020.0,1940.0,1970.0,1970.0,1451
2017-03-07,1960.0,1985.0,1950.0,1965.0,1965.0,469
2017-03-08,1940.0,1975.0,1930.0,1955.0,1955.0,601
2017-03-09,1955.0,2005.0,1930.0,1970.0,1970.0,534
2017-03-10,1965.0,2100.0,1965.0,1975.0,1975.0,1694
2017-03-14,2000.0,2045.0,1960.0,1970.0,1970.0,888
2017-03-15,1960.0,2005.0,1960.0,1965.0,1965.0,779
2017-03-16,1975.0,2005.0,1955.0,1970.0,1970.0,1064
2017-03-17,1990.0,2200.0,1965.0,2125.0,2125.0,7023
2017-03-20,2145.0,2145.0,2050.0,2080.0,2080.0,2017
2017-03-21,2050.0,2080.0,2010.0,2030.0,2030.0,1173
2017-03-22,2010.0,2040.0,1985.0,2010.0,2010.0,735
2017-03-23,2025.0,2075.0,2005.0,2040.0,2040.0,941
2017-03-24,2055.0,2135.0,2045.0,2100.0,2100.0,2224
2017-03-27,2100.0,2185.0,2100.0,2140.0,2140.0,2269
2017-03-28,2140.0,2170.0,2090.0,2125.0,2125.0,1029
2017-03-29,2105.0,2125.0,2025.0,2050.0,2050.0,1381
2017-03-30,2090.0,2140.0,2030.0,2040.0,2040.0,1567
2017-03-31,2070.0,2095.0,2025.0,2055.0,2055.0,1467
2017-04-03,2085.0,2155.0,2040.0,2105.0,2105.0,2262
2017-04-05,2150.0,2345.0,2150.0,2290.0,2290.0,5696
2017-04-06,2270.0,2335.0,2215.0,2295.0,2295.0,1858
2017-04-07,2230.0,2295.0,2165.0,2180.0,2180.0,1513
2017-04-10,2155.0,2250.0,2155.0,2210.0,2210.0,997
2017-04-11,2245.0,2320.0,2155.0,2280.0,2280.0,2128
2017-04-12,2225.0,2300.0,2200.0,2220.0,2220.0,1301
2017-04-13,2235.0,2370.0,2210.0,2290.0,2290.0,2393
2017-04-17,2275.0,2290.0,2205.0,2215.0,2215.0,1645
2017-04-18,2265.0,2470.0,2230.0,2320.0,2320.0,8588
2017-04-19,2340.0,2425.0,2320.0,2365.0,2365.0,2988
2017-04-20,2360.0,2425.0,2300.0,2310.0,2310.0,2365
2017-04-21,2335.0,2455.0,2310.0,2395.0,2395.0,5802
2017-04-24,2415.0,2435.0,2360.0,2375.0,2375.0,1558
2017-04-25,2450.0,2470.0,2395.0,2400.0,2400.0,3687
2017-04-26,2400.0,2420.0,2310.0,2335.0,2335.0,1534
2017-04-27,2350.0,2370.0,2280.0,2295.0,2295.0,1130
2017-04-28,2290.0,2320.0,2255.0,2280.0,2280.0,759
2017-05-02,2300.0,2310.0,2250.0,2260.0,2260.0,911
2017-05-03,2270.0,2310.0,2255.0,2260.0,2260.0,1158
2017-05-04,2255.0,2280.0,2210.0,2215.0,2215.0,791
2017-05-05,2200.0,2220.0,2135.0,2145.0,2145.0,1083
2017-05-08,2150.0,2240.0,2140.0,2220.0,2220.0,1017
2017-05-09,2245.0,2320.0,2210.0,2260.0,2260.0,1395
2017-05-10,2275.0,2375.0,2255.0,2300.0,2300.0,3429
2017-05-11,2320.0,2325.0,2235.0,2250.0,2250.0,1097
2017-05-12,2240.0,2250.0,2165.0,2195.0,2195.0,1940
2017-05-15,2220.0,2250.0,2180.0,2200.0,2200.0,1315
2017-05-16,2235.0,2280.0,2210.0,2250.0,2250.0,2149
2017-05-17,2250.0,2285.0,2205.0,2210.0,2210.0,1326
2017-05-18,2235.0,2280.0,2150.0,2165.0,2165.0,3285
2017-05-19,2190.0,2225.0,2090.0,2095.0,2095.0,1505
2017-05-22,2110.0,2130.0,2040.0,2050.0,2050.0,739
2017-05-23,2040.0,2230.0,1900.0,2090.0,2090.0,2767
2017-05-24,2090.0,2100.0,1935.0,1955.0,1955.0,2065
2017-05-25,1955.0,2140.0,1950.0,2050.0,2050.0,1010
2017-05-26,2060.0,2135.0,2025.0,2095.0,2095.0,1025
2017-05-29,2100.0,2130.0,1960.0,1985.0,1985.0,1617
2017-05-30,1955.0,1975.0,1925.0,1955.0,1955.0,571
2017-05-31,1975.0,1975.0,1890.0,1920.0,1920.0,1204
2017-06-01,1920.0,1940.0,1855.0,1920.0,1920.0,1012
2017-06-02,1935.0,2075.0,1910.0,1970.0,1970.0,2458
2017-06-05,1950.0,2035.0,1945.0,1985.0,1985.0,1865
2017-06-06,1975.0,1990.0,1920.0,1930.0,1930.0,501
2017-06-07,1925.0,1990.0,1925.0,1970.0,1970.0,875
2017-06-08,1995.0,2015.0,1970.0,1980.0,1980.0,771
2017-06-09,1970.0,1995.0,1940.0,1955.0,1955.0,976
2017-06-12,1875.0,1930.0,1875.0,1900.0,1900.0,1002
2017-06-13,1890.0,1930.0,1885.0,1890.0,1890.0,799
2017-06-14,1900.0,1910.0,1875.0,1885.0,1885.0,577
2017-06-15,1890.0,1910.0,1890.0,1895.0,1895.0,519
2017-06-16,1900.0,1920.0,1890.0,1895.0,1895.0,459
2017-06-19,2075.0,2075.0,1970.0,2005.0,2005.0,5431
2017-06-20,2040.0,2115.0,1920.0,1930.0,1930.0,1746
2017-06-21,1910.0,2020.0,1910.0,1965.0,1965.0,1364
2017-06-22,1975.0,1990.0,1945.0,1955.0,1955.0,321
2017-06-23,1960.0,1985.0,1890.0,1900.0,1900.0,780
2017-06-27,1915.0,1915.0,1850.0,1885.0,1885.0,634
2017-06-28,1880.0,1900.0,1845.0,1880.0,1880.0,454
2017-06-29,1890.0,1940.0,1885.0,1920.0,1920.0,420
2017-06-30,1920.0,1935.0,1890.0,1900.0,1900.0,561
2017-07-03,1895.0,1920.0,1890.0,1900.0,1900.0,308
2017-07-04,1900.0,1925.0,1895.0,1900.0,1900.0,186
2017-07-05,1890.0,1940.0,1890.0,1910.0,1910.0,652
2017-07-06,1905.0,1930.0,1900.0,1905.0,1905.0,548
2017-07-07,1915.0,1950.0,1895.0,1930.0,1930.0,920
2017-07-10,1950.0,2010.0,1910.0,1935.0,1935.0,1325
2017-07-11,1935.0,1960.0,1910.0,1915.0,1915.0,896
2017-07-12,1920.0,1930.0,1900.0,1910.0,1910.0,469
2017-07-13,1930.0,1930.0,1905.0,1910.0,1910.0,403
2017-07-14,1910.0,1910.0,1870.0,1895.0,1895.0,816
2017-07-17,1905.0,1950.0,1900.0,1930.0,1930.0,1439
2017-07-18,1905.0,2040.0,1900.0,2000.0,2000.0,4159
2017-07-19,2020.0,2045.0,1960.0,1990.0,1990.0,2226
2017-07-20,1995.0,2020.0,1955.0,1970.0,1970.0,427
2017-07-21,1965.0,2005.0,1965.0,1985.0,1985.0,500
2017-07-24,1990.0,2070.0,1960.0,2040.0,2040.0,3235
2017-07-25,2055.0,2080.0,1995.0,2005.0,2005.0,604
2017-07-26,2020.0,2125.0,2005.0,2055.0,2055.0,5635
2017-07-27,2065.0,2085.0,1980.0,1995.0,1995.0,1892
2017-07-28,1990.0,2010.0,1915.0,1935.0,1935.0,1538
2017-07-31,1940.0,1950.0,1910.0,1910.0,1910.0,1250
2017-08-01,1915.0,1945.0,1900.0,1910.0,1910.0,900
2017-08-02,1920.0,1930.0,1895.0,1900.0,1900.0,512
2017-08-03,1915.0,1915.0,1860.0,1870.0,1870.0,612
2017-08-04,1860.0,1895.0,1845.0,1875.0,1875.0,912
2017-08-07,1890.0,2000.0,1890.0,1980.0,1980.0,2485
2017-08-08,2040.0,2065.0,1925.0,1935.0,1935.0,1479
2017-08-09,1935.0,1935.0,1815.0,1825.0,1825.0,1803
2017-08-10,1800.0,1850.0,1735.0,1745.0,1745.0,1147
2017-08-11,1720.0,1720.0,1550.0,1655.0,1655.0,1637
2017-08-14,1660.0,1715.0,1630.0,1650.0,1650.0,2050
2017-08-16,1660.0,1715.0,1655.0,1705.0,1705.0,1065
2017-08-17,1690.0,1740.0,1690.0,1710.0,1710.0,453
2017-08-18,1705.0,1710.0,1650.0,1685.0,1685.0,702
2017-08-21,1700.0,1745.0,1680.0,1700.0,1700.0,483
2017-08-22,1760.0,1760.0,1670.0,1680.0,1680.0,311
2017-08-23,1690.0,1725.0,1680.0,1720.0,1720.0,497
2017-08-24,1755.0,1775.0,1720.0,1740.0,1740.0,489
2017-08-28,1790.0,1895.0,1750.0,1850.0,1850.0,1922
2017-08-29,1860.0,1945.0,1840.0,1865.0,1865.0,2009
2017-08-30,1870.0,1960.0,1850.0,1865.0,1865.0,2078
2017-08-31,1910.0,1910.0,1840.0,1875.0,1875.0,750
2017-09-01,1895.0,1920.0,1855.0,1875.0,1875.0,1411
2017-09-04,1910.0,1925.0,1865.0,1900.0,1900.0,1447
2017-09-05,1900.0,1915.0,1880.0,1895.0,1895.0,997
2017-09-06,1885.0,2020.0,1810.0,1965.0,1965.0,4900
2017-09-07,1980.0,2040.0,1950.0,1965.0,1965.0,1631
2017-09-08,1955.0,1980.0,1910.0,1920.0,1920.0,842
2017-09-11,1950.0,1975.0,1900.0,1910.0,1910.0,961
2017-09-12,1910.0,1965.0,1910.0,1950.0,1950.0,915
2017-09-13,1950.0,1960.0,1875.0,1890.0,1890.0,1830
2017-09-14,1895.0,1940.0,1885.0,1920.0,1920.0,494
2017-09-15,1910.0,1950.0,1890.0,1900.0,1900.0,1456
2017-09-18,1925.0,1930.0,1855.0,1865.0,1865.0,1844
2017-09-19,1890.0,1895.0,1800.0,1825.0,1825.0,2214
2017-09-20,1850.0,1850.0,1800.0,1810.0,1810.0,1470
2017-09-21,1820.0,2170.0,1805.0,2170.0,2170.0,29269
2017-09-22,2290.0,2435.0,2080.0,2200.0,2200.0,35551
2017-09-25,2170.0,2200.0,1915.0,1940.0,1940.0,9838
2017-09-26,1950.0,2060.0,1880.0,1905.0,1905.0,5528
2017-09-27,1930.0,1950.0,1820.0,1835.0,1835.0,2614
2017-09-28,1850.0,1945.0,1820.0,1910.0,1910.0,2500
2017-09-29,1930.0,1940.0,1860.0,1875.0,1875.0,1678
2017-10-03,1875.0,1925.0,1840.0,1870.0,1870.0,2948
2017-10-04,1875.0,1880.0,1830.0,1840.0,1840.0,3038
2017-10-05,1850.0,1850.0,1780.0,1790.0,1790.0,3467
2017-10-06,1810.0,1830.0,1790.0,1805.0,1805.0,2654
2017-10-09,1825.0,2105.0,1805.0,1875.0,1875.0,10249
2017-10-10,1940.0,1980.0,1880.0,1910.0,1910.0,13403
2017-10-11,1920.0,1940.0,1830.0,1850.0,1850.0,4050
2017-10-12,1875.0,1880.0,1840.0,1850.0,1850.0,2000
2017-10-13,1850.0,1865.0,1820.0,1825.0,1825.0,3124
2017-10-16,1825.0,1850.0,1780.0,1800.0,1800.0,2222
2017-10-17,1790.0,1815.0,1750.0,1780.0,1780.0,2613
2017-10-18,1800.0,1800.0,1750.0,1755.0,1755.0,2730
2017-10-19,1755.0,1795.0,1745.0,1765.0,1765.0,1467
2017-10-23,1790.0,1825.0,1660.0,1685.0,1685.0,5954
2017-10-24,1700.0,1790.0,1680.0,1730.0,1730.0,7363
2017-10-25,1760.0,1770.0,1685.0,1695.0,1695.0,4370
2017-10-26,1700.0,1730.0,1670.0,1695.0,1695.0,2746
2017-10-27,1720.0,1720.0,1655.0,1690.0,1690.0,1513
2017-10-30,1715.0,1730.0,1675.0,1695.0,1695.0,2802
2017-10-31,1710.0,1710.0,1670.0,1695.0,1695.0,1317
2017-11-01,1680.0,1720.0,1680.0,1685.0,1685.0,3249
2017-11-02,1700.0,1725.0,1685.0,1705.0,1705.0,2744
2017-11-03,1705.0,1705.0,1650.0,1670.0,1670.0,3529
2017-11-06,1690.0,1690.0,1645.0,1655.0,1655.0,2548
2017-11-07,1680.0,1680.0,1595.0,1600.0,1600.0,3573
2017-11-08,1755.0,1815.0,1710.0,1730.0,1730.0,25965
